15,16,16,16,17,19,22,20,21,25,29,34,54,63,70,126,198,206,154,140,184,235,222,244,201,168,161,144,127,97,89,95,62,41,33,28,25,21,20,20,16,17,16,15,15,16,17,16,15,14,16,15,15,15,15,15,15,15,15,16,14,15,17,16,16,15,15,14,15,16,15,15,14,16,15,15,15,16,15,15,15,16,18,20,20,20,30,34,50,91,103,122,132,119,124,157,163,151,159,162,203,182,158,167,172,103,79,60,42,32,26,23,22,21,20,17,15,16,16,22,18,17,17,17,17,17,18,18,17,16,16,16,17,17,17,17,18,17,17,18,18,15,16,17,18,17,18,18,17,18,18,19,20,20,20,20,19,20,22,25,31,43,63,77,95,125,139,172,190,228,207,207,255,254,255,254,251,253,244,193,131,99,75,54,45,33,26,24,21,21,20,18,18,18,20,18,17,18,19,19,19,18,17,17,17,16,16,17,17,17,17,17,17,17,16,16,16,16,16,16,16,17,17,16,16,18,17,17,18,18,19,19,20,21,21,22,22,27,33,43,63,85,114,103,156,198,228,223,241,240,243,254,225,240,215,207,181,173,107,73,68,45,36,30,25,22,20,19,20,20,18,18,17,15,15,15,15,15,15,16,15,15,16,16,15,16,18,18,17,17,15,15,14,14,15,16,16,15,16,15,15,16,17,15,14,15,15,15,16,20,19,17,16,16,16,16,17,19,23,28,27,30,54,69,95,112,108,127,185,210,190,186,214,232,234,229,199,188,140,115,85,56,47,43,33,29,24,21,19,19,17,16,16,15,14,15,15,16,15,14,14,14,14,14,13,12,13,14,14,16,17,15,15,14,14,14,14,14,13,12,13,13,13,13,14,13,12,12,12,14,14,14,14,14,14,14,14,13,13,13,14,14,13,14,14,15,14,14,15,15,15,17,19,23,27,35,42,50,53,69,119,134,174,207,205,203,205,228,238,210,205,154,123,96,71,53,37,27,21,19,18,16,14,15,15,15,15,14,13,12,13,14,14,13,13,13,12,12,12,12,13,12,12,12,12,11,11,12,12,11,11,11,11,11,10,11,11,11,11,10,11,11,11,11,11,11,10,11,12,11,10,9,9,10,10,10,11,10,10,10,10,10,11,11,11,10,10,11,11,10,11,10,10,10,10,11,10,10,10,10,9,9,9,9,9,9,9,8,9,9,10,10,9,8,9,9,9,9,9,8,8,9,9,9,9,9,9,8,9,9,8,8,8,8,9,8,9,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,
17,17,18,19,19,21,26,28,32,42,55,74,120,126,114,153,169,158,156,178,205,233,232,245,191,131,118,121,83,52,42,39,29,24,22,22,21,19,20,19,18,16,15,15,15,15,16,15,14,17,15,15,14,15,15,14,14,15,15,16,15,14,16,16,16,16,15,14,15,16,15,14,15,15,15,14,15,15,15,16,18,19,22,26,30,39,63,69,98,178,170,137,145,146,147,168,163,154,159,164,190,175,132,125,92,51,35,26,23,20,20,21,20,18,18,17,16,18,16,16,16,17,19,19,17,18,17,17,17,17,16,16,18,18,17,18,17,17,17,17,17,16,16,17,18,17,19,20,17,17,19,18,20,21,20,22,25,28,32,48,67,98,140,167,182,169,172,208,215,254,254,254,251,236,252,235,207,224,166,133,73,44,37,30,25,22,22,21,21,21,19,18,17,17,19,20,18,18,17,17,18,18,18,18,18,17,17,16,16,17,17,17,17,16,16,16,16,16,16,16,15,16,16,16,17,18,18,17,18,19,21,21,22,24,27,31,35,49,71,97,128,175,189,172,221,210,217,240,243,242,238,232,183,187,163,133,105,78,50,36,32,27,22,20,20,19,18,19,19,18,17,17,17,15,15,15,15,15,15,16,15,15,16,16,16,16,17,17,16,16,16,16,15,15,15,17,16,15,16,16,16,16,17,15,16,14,16,16,15,18,16,17,18,18,19,20,22,25,39,52,54,69,116,151,184,223,223,204,226,249,221,214,228,223,231,189,120,99,70,50,35,31,25,21,21,20,18,17,16,17,17,16,15,15,15,14,14,14,13,13,14,14,14,13,13,14,15,14,16,15,17,15,14,14,15,14,13,13,12,12,13,13,13,13,13,13,13,12,13,12,13,13,13,14,14,14,14,14,13,14,15,15,12,13,15,15,15,16,17,19,21,28,38,43,59,88,115,126,135,168,179,196,225,239,215,181,170,183,162,134,88,61,45,34,27,23,20,19,15,15,14,14,13,14,14,13,13,13,12,11,12,12,13,13,12,12,13,13,12,12,12,12,12,12,11,11,10,10,11,11,11,11,11,11,10,11,11,11,11,11,10,10,11,11,11,11,11,10,10,10,11,10,10,11,11,10,10,11,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,9,9,8,8,9,9,8,9,9,9,9,9,8,8,8,8,8,8,8,8,9,10,9,8,8,8,8,8,8,8,9,8,8,8,9,8,9,9,9,8,7,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,9,8,7,8,9,9,8,8,7,7,7,8,8,8,7,8,8,7,8,8,8,8,7,8,8,8,8,8,8,8,8,7,8,8,8,8,9,8,8,7,8,7,7,8,
18,19,21,23,25,30,46,54,69,86,109,143,159,173,189,170,156,151,163,184,176,216,168,149,117,80,58,49,37,30,23,21,19,19,19,18,18,18,19,17,17,15,15,16,16,15,14,14,14,14,15,15,16,15,15,15,15,15,14,15,15,14,14,15,15,16,16,16,16,15,16,15,15,15,16,15,16,16,18,20,23,28,40,60,66,91,99,107,144,233,233,174,158,167,176,175,163,155,145,133,129,99,69,72,40,27,20,17,17,17,18,19,19,17,18,18,16,16,17,19,16,17,16,18,18,17,16,16,17,17,16,16,18,19,17,18,18,17,16,16,16,16,16,18,18,18,19,19,17,18,20,20,23,24,26,29,38,51,75,87,110,153,168,187,233,243,239,237,245,238,253,249,252,235,216,154,117,96,77,48,30,26,22,22,19,19,19,18,19,20,19,16,16,17,18,19,18,17,17,17,17,17,17,17,17,17,16,15,16,17,17,17,17,17,16,16,17,17,17,16,16,16,17,18,19,20,20,20,19,22,24,26,30,36,42,55,76,96,137,191,200,236,237,227,245,236,225,254,246,232,194,161,120,109,94,63,49,38,29,24,22,22,19,18,18,17,17,18,18,17,17,16,16,15,15,15,15,15,16,15,15,15,15,16,15,15,16,16,16,16,17,17,16,16,17,16,16,16,16,17,17,16,17,15,16,14,15,15,17,18,18,19,20,23,25,31,36,46,85,117,158,135,146,214,243,250,252,248,240,242,237,212,181,153,139,99,59,43,33,26,21,21,19,17,18,17,16,16,16,14,15,15,15,14,14,14,15,15,14,14,14,14,13,13,13,15,13,14,15,15,15,14,13,14,14,14,14,13,13,12,13,14,14,14,13,13,13,13,13,13,13,13,14,13,13,14,14,13,14,15,15,15,15,15,16,18,23,23,27,36,51,72,92,105,124,202,174,191,184,229,217,214,227,210,165,116,94,93,49,46,33,25,21,19,17,15,15,15,14,13,12,13,13,13,13,12,12,11,11,11,12,12,13,13,12,12,12,12,12,12,11,11,11,11,10,11,11,12,11,11,11,11,10,11,11,10,11,11,10,10,11,11,11,11,10,11,11,11,11,12,12,11,11,11,10,10,11,10,11,11,11,11,11,10,11,12,12,11,11,12,12,11,11,11,11,10,10,10,10,10,10,10,9,10,10,9,9,10,9,9,9,9,8,9,9,9,9,8,9,9,8,8,9,8,8,9,9,8,8,8,8,8,7,9,8,9,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,7,8,8,8,8,8,7,7,8,8,8,7,8,8,7,8,8,8,8,
20,23,29,36,44,59,105,104,136,143,153,169,152,175,197,178,163,147,148,154,131,113,97,75,51,36,29,25,21,19,19,19,17,18,18,17,16,17,17,17,18,16,16,15,15,15,15,15,15,15,15,15,15,13,14,16,15,15,14,15,16,14,13,15,15,15,16,17,16,16,16,16,16,16,17,18,19,22,28,34,45,61,90,135,136,146,166,146,154,233,225,175,158,159,156,172,171,120,90,73,60,38,28,27,23,21,18,16,15,16,16,16,16,16,17,17,16,15,15,16,15,17,16,18,17,17,18,17,16,15,15,16,16,16,17,18,17,17,17,16,16,16,17,18,17,18,19,19,18,20,24,25,37,42,45,52,86,110,140,157,188,228,222,218,239,247,248,242,251,243,238,237,170,137,105,60,49,37,28,24,20,21,22,19,18,18,17,16,17,18,18,17,16,17,17,19,18,18,18,17,17,16,17,16,16,16,16,16,16,16,17,17,18,17,16,17,18,19,18,16,17,18,18,18,20,22,23,24,28,38,42,54,77,75,93,111,172,183,206,254,238,246,255,255,255,241,224,224,198,158,112,80,53,51,43,29,24,22,20,20,19,20,19,17,16,16,16,16,16,16,16,15,16,15,15,15,16,15,15,16,16,15,14,14,14,15,16,16,16,17,17,17,16,16,17,16,16,15,16,15,15,16,17,18,17,16,18,15,18,20,23,30,33,41,55,81,95,118,150,219,244,239,221,233,238,243,242,221,200,176,165,146,97,72,57,40,30,22,21,18,17,18,16,16,16,15,15,16,16,15,15,15,15,14,13,14,14,14,14,13,14,13,13,12,13,14,14,13,15,13,15,13,13,14,13,13,13,12,12,12,12,14,14,15,14,13,13,13,14,14,14,14,15,14,13,14,14,14,15,16,17,18,19,22,26,33,48,62,68,89,136,185,209,213,206,233,229,236,206,205,181,156,151,125,69,45,35,28,23,21,18,16,16,15,15,14,13,14,13,12,13,15,14,13,12,12,12,12,11,12,12,13,13,13,13,13,12,12,12,11,11,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,12,10,10,11,11,11,12,12,11,11,11,10,10,10,10,11,10,11,11,11,11,11,11,12,13,13,12,11,12,13,13,14,13,13,13,13,12,11,11,10,10,10,10,10,10,10,10,9,9,9,9,8,9,10,9,9,9,8,9,9,8,9,8,8,9,9,8,9,10,9,8,8,8,9,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,7,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,7,8,8,8,8,
29,34,46,67,90,114,182,161,185,171,152,151,156,167,165,158,134,118,124,126,94,54,45,35,26,22,21,19,17,17,17,18,17,16,17,16,16,17,17,17,18,15,15,14,15,15,15,15,15,15,13,14,14,15,14,13,13,15,16,16,15,15,14,15,15,14,15,16,17,18,17,17,18,18,20,24,25,41,59,71,89,121,152,160,157,175,175,137,188,210,205,174,153,137,116,111,96,54,37,30,26,24,19,20,19,19,17,15,15,15,15,14,15,15,15,16,18,16,14,15,15,16,15,19,19,16,17,17,18,15,15,16,16,17,17,16,17,17,17,17,16,18,17,17,17,19,21,22,24,30,35,42,73,92,96,133,138,144,178,196,220,243,241,235,240,253,235,205,208,193,177,143,78,56,43,31,25,23,20,20,20,18,18,18,21,19,16,15,18,17,17,18,16,16,17,17,17,17,16,16,16,16,16,16,15,15,16,17,16,16,16,17,18,17,17,19,19,19,18,18,19,19,19,20,23,28,31,39,54,74,91,118,170,165,176,194,248,253,248,255,255,255,255,254,214,184,137,136,109,71,58,38,30,26,25,20,19,18,18,19,18,18,18,17,16,16,17,17,15,16,16,15,15,15,15,15,16,16,15,16,16,16,15,15,15,15,16,16,16,16,17,16,16,16,15,16,16,16,16,17,16,18,16,16,19,19,20,21,26,28,46,60,60,90,125,165,183,185,183,225,251,255,231,211,187,197,182,137,109,86,73,65,41,30,25,22,21,17,17,16,16,17,16,15,14,14,15,15,15,15,14,14,14,14,13,13,13,13,13,12,13,13,13,14,15,14,15,14,13,12,13,13,13,13,13,12,12,12,11,11,12,13,14,14,15,14,13,13,14,14,14,14,15,14,14,14,15,16,18,20,23,27,32,45,55,83,119,147,166,195,228,244,253,253,237,229,240,196,160,128,93,66,50,37,29,22,19,17,15,15,14,14,13,13,13,13,12,13,13,12,14,14,14,13,12,12,12,12,12,13,13,13,13,13,12,11,13,12,11,11,10,11,12,11,11,12,11,11,11,11,11,11,11,12,11,11,11,10,11,11,11,10,10,11,11,11,11,12,10,12,12,11,10,10,10,11,11,11,12,12,11,11,13,13,13,13,12,12,14,15,17,17,17,19,21,22,21,19,16,13,11,11,10,10,10,10,9,9,10,10,9,8,10,9,9,9,8,8,8,8,9,8,9,9,9,9,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,9,8,7,7,8,8,8,9,9,9,8,9,9,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,7,7,7,6,8,8,8,8,
65,74,92,114,125,129,190,173,198,177,158,168,186,180,145,133,104,80,75,71,51,31,26,24,21,19,17,17,18,17,17,18,18,18,17,16,16,17,17,17,17,14,14,14,14,14,14,14,14,14,14,14,13,15,14,14,14,15,15,14,16,15,15,15,14,15,15,15,17,19,20,22,23,25,37,41,52,69,102,102,117,163,171,142,149,165,191,203,198,219,184,134,107,82,54,41,34,25,23,23,19,18,17,18,17,18,16,15,15,15,15,15,16,16,16,16,16,15,15,16,14,15,17,15,18,17,16,16,17,16,16,17,19,19,18,16,17,17,18,18,18,18,18,19,18,22,26,36,46,59,70,87,115,133,161,203,199,193,195,219,237,244,251,248,235,201,174,160,110,89,71,55,36,28,24,24,23,20,19,17,16,18,16,17,19,21,17,16,18,18,16,17,16,17,17,18,16,16,16,16,17,16,16,15,15,16,17,17,17,17,16,17,18,19,18,20,19,18,19,20,21,21,22,25,34,50,58,76,100,127,163,197,241,249,220,246,244,254,245,254,242,241,222,202,123,92,55,49,41,31,28,23,22,20,21,20,17,17,18,18,17,17,17,17,18,17,17,17,16,15,15,15,15,15,15,16,15,16,16,15,15,15,15,15,15,15,17,16,15,15,15,15,15,16,15,16,16,15,17,17,17,19,17,18,20,23,30,43,53,61,112,143,114,125,161,228,216,234,214,238,254,240,194,142,109,103,90,64,46,36,30,26,22,19,18,17,18,16,15,15,17,15,15,15,14,15,14,14,14,14,14,14,14,14,14,13,12,13,13,13,12,13,14,14,14,13,14,14,13,13,13,12,12,13,13,13,13,13,12,12,12,13,14,14,15,14,14,13,15,14,14,15,15,15,17,18,20,23,27,33,45,55,80,159,140,164,212,208,215,234,230,239,247,211,173,162,151,99,69,51,38,29,23,20,18,16,15,14,12,13,12,12,12,12,13,13,11,12,12,11,13,13,12,12,12,12,13,12,12,13,13,13,12,12,12,12,11,11,11,12,11,11,11,11,10,11,11,11,11,11,11,10,10,11,11,11,11,11,11,11,10,11,12,11,11,12,12,12,11,12,12,12,11,11,10,12,11,12,13,12,11,12,15,14,14,16,18,18,19,21,27,31,33,38,51,61,68,55,34,20,16,14,12,11,10,10,10,9,10,10,9,9,10,9,8,8,8,8,8,8,8,9,8,8,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,10,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,7,8,8,7,7,8,8,8,8,8,8,8,7,8,8,8,8,8,8,7,8,8,8,8,8,8,8,7,9,9,7,8,8,7,7,7,8,8,7,
153,152,167,195,207,186,166,192,236,197,181,183,172,162,106,98,72,46,35,31,26,21,20,19,17,17,17,17,16,15,17,20,21,20,18,16,16,16,16,16,16,14,15,14,14,14,14,14,14,14,13,14,13,14,14,14,15,16,16,15,16,15,14,15,15,17,16,16,19,23,26,32,38,48,94,102,101,140,157,141,156,174,156,144,160,148,136,143,128,123,81,62,43,31,25,22,19,18,18,18,15,16,16,16,18,17,17,17,15,15,15,15,16,16,16,15,16,16,15,16,15,14,16,15,17,16,18,18,17,19,19,17,18,19,18,17,17,17,18,19,19,19,23,23,25,34,45,71,115,132,151,154,169,192,200,207,222,225,221,241,251,245,208,164,156,132,96,81,49,38,33,27,24,21,19,21,18,17,16,17,17,18,16,15,17,16,19,15,15,18,17,19,18,16,17,16,15,15,15,16,16,15,15,15,15,17,18,17,18,17,17,17,18,19,19,19,19,20,22,24,26,31,38,45,68,110,135,147,162,195,227,245,252,250,224,250,248,251,211,221,190,178,131,91,60,42,29,26,23,22,21,19,18,17,17,17,17,16,17,18,15,16,17,16,18,17,15,15,16,15,15,15,15,15,15,15,15,14,15,14,13,14,14,15,15,16,17,16,15,15,15,16,15,14,16,17,15,15,16,17,18,20,24,30,35,56,85,97,98,147,204,176,208,170,204,228,234,229,185,185,181,157,128,85,54,43,37,30,24,21,20,18,17,16,15,15,15,14,15,14,15,15,14,15,13,13,14,14,15,15,14,14,13,13,13,13,12,13,14,13,14,14,13,13,13,13,12,13,12,14,13,13,13,12,13,13,13,13,14,14,13,13,14,15,15,15,14,13,16,17,18,18,20,22,26,30,36,47,67,102,113,131,199,223,231,208,219,236,242,229,184,161,153,120,82,66,48,37,29,23,20,19,17,15,16,14,13,13,11,11,11,12,12,12,12,12,13,13,12,12,12,12,12,11,12,12,13,12,11,11,12,11,11,11,11,10,11,11,10,11,12,11,11,12,10,11,10,11,11,10,10,10,10,11,11,12,11,11,11,10,11,10,11,11,11,11,11,11,12,13,12,11,12,12,12,13,12,13,14,14,13,14,18,18,19,23,28,34,36,44,70,82,83,98,155,144,161,127,64,29,22,15,12,11,10,9,9,10,9,9,9,10,9,9,8,8,9,8,9,9,8,9,9,9,9,9,9,8,8,8,8,9,9,9,8,8,9,8,9,9,8,8,9,8,8,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,7,8,8,9,8,8,8,8,8,8,8,8,7,8,8,9,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,7,7,8,8,7,7,8,7,8,8,7,7,8,8,8,7,8,8,7,
225,231,237,241,222,187,187,173,172,147,153,127,86,84,52,40,30,24,22,21,20,17,17,17,16,17,16,15,16,16,17,18,17,17,17,15,14,16,16,16,16,15,16,15,15,15,15,15,15,14,14,14,14,14,15,14,14,15,15,15,16,14,16,17,18,18,19,22,28,36,45,56,72,80,147,179,151,200,207,173,199,217,175,136,132,116,96,70,55,46,36,29,22,18,18,18,16,16,16,16,15,15,15,15,16,17,17,17,16,16,15,15,15,15,15,16,16,16,15,16,15,15,14,15,17,16,15,15,15,17,17,17,16,17,18,18,18,20,22,21,23,26,36,39,46,72,111,126,193,209,233,220,227,242,222,206,203,202,215,231,224,183,119,76,70,60,42,34,26,23,22,19,18,17,17,19,16,18,16,16,16,17,16,16,17,15,15,17,18,19,17,19,19,17,18,17,16,18,17,15,14,15,14,15,17,18,19,18,18,18,18,18,19,19,20,21,23,25,31,37,46,67,95,109,132,192,234,239,238,255,251,238,249,253,244,242,223,230,149,127,104,79,54,42,30,23,22,20,20,21,18,19,17,17,16,16,17,15,16,17,15,15,16,16,16,16,15,15,15,14,15,16,15,15,15,16,15,14,15,15,15,14,14,15,16,17,16,17,16,16,15,16,14,16,18,16,18,20,21,22,26,31,44,57,80,101,168,154,143,222,218,219,246,204,195,187,204,192,137,107,90,72,60,43,28,23,21,20,18,17,18,17,16,15,15,15,14,14,14,13,14,14,14,15,14,12,13,14,15,14,14,13,13,12,13,13,13,12,12,13,13,14,13,13,13,14,13,13,13,13,14,13,14,13,13,13,12,13,14,14,14,14,14,14,14,14,15,17,19,21,24,28,32,42,54,62,78,112,161,194,185,232,225,238,251,223,199,183,161,133,99,73,54,45,33,27,22,19,18,16,16,16,15,15,15,15,13,12,12,13,13,12,12,12,12,12,13,13,12,12,12,12,12,11,12,11,12,12,12,11,11,11,11,11,10,11,11,10,11,12,12,12,12,11,11,11,10,10,11,10,10,11,10,11,11,11,11,12,12,11,11,11,12,11,11,12,13,11,12,13,12,12,12,12,13,14,14,15,17,18,19,21,28,32,37,48,70,104,96,129,170,188,184,189,244,229,223,173,78,30,20,14,11,10,9,9,10,9,10,9,9,9,10,9,9,9,9,9,9,9,9,8,9,10,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,9,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,7,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,7,8,8,8,7,8,8,8,7,7,7,7,7,8,8,9,8,
253,255,255,235,225,241,233,186,159,112,87,62,42,35,30,23,20,18,18,18,18,17,16,16,16,15,15,16,17,17,17,17,18,19,17,16,14,15,17,16,16,16,16,16,15,15,15,14,14,14,14,15,14,15,15,14,15,16,15,15,16,17,17,19,21,23,28,38,58,78,95,110,113,111,152,195,163,210,222,173,173,186,151,99,77,67,53,34,28,25,22,21,17,16,15,16,16,16,16,16,14,14,14,15,15,16,15,17,16,15,15,15,15,15,16,16,16,15,16,15,14,15,16,16,15,15,15,15,16,16,15,15,16,18,20,22,24,25,27,31,35,53,82,80,95,156,214,189,216,235,254,255,243,239,219,208,189,166,167,158,134,91,55,38,30,27,23,21,20,18,19,18,18,17,17,18,17,18,17,15,17,15,16,14,14,16,15,15,15,17,17,17,19,19,19,17,17,17,16,16,15,16,15,16,17,18,18,18,18,18,17,19,21,21,23,25,31,42,63,87,105,146,203,219,204,242,254,252,255,255,253,250,255,251,232,186,165,156,92,51,42,32,28,25,22,19,20,19,19,19,18,15,16,16,15,15,16,15,16,16,15,15,17,17,16,15,16,15,16,15,14,16,17,15,16,16,16,15,15,14,13,14,15,15,15,15,15,17,16,16,17,16,17,18,20,22,24,26,33,49,52,63,99,110,185,200,243,239,191,220,245,231,216,164,182,139,128,102,71,52,41,33,27,24,19,17,17,17,16,15,16,16,15,14,15,15,14,15,14,14,14,13,13,13,14,13,12,13,14,14,14,13,12,12,13,13,12,13,14,14,13,12,12,13,13,13,14,14,14,13,14,13,13,14,14,14,13,13,13,14,15,15,16,15,15,16,20,22,30,37,44,61,71,108,177,192,152,174,201,247,243,254,216,211,220,174,125,95,68,48,35,29,24,23,20,17,16,15,14,14,14,14,14,14,15,13,13,12,11,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,11,11,12,12,12,11,11,11,11,11,11,11,12,11,11,11,11,11,11,12,10,11,12,11,11,11,11,11,12,12,12,12,11,12,13,12,12,13,13,13,14,14,15,17,18,22,26,30,37,48,69,96,132,164,182,210,201,217,240,255,255,255,255,250,191,110,46,23,16,12,11,10,10,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,8,8,8,9,9,8,8,8,8,8,8,8,9,8,8,9,9,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,9,8,8,8,8,8,8,7,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,6,7,8,8,7,8,8,7,7,8,8,8,8,8,7,8,8,8,7,8,
203,211,227,198,182,174,121,91,68,47,33,27,24,21,20,20,17,17,18,17,17,16,15,15,15,15,16,16,16,16,16,16,16,16,17,16,15,15,15,15,15,15,15,15,15,15,14,13,14,15,14,14,13,15,15,15,15,16,15,15,17,20,24,30,35,46,55,92,120,141,166,166,131,131,140,161,163,185,185,144,119,111,85,52,37,34,27,21,20,19,18,17,16,15,16,16,15,14,14,15,14,15,15,15,14,16,15,16,15,15,15,15,15,16,16,16,16,15,15,15,16,15,16,16,15,16,16,15,15,15,17,16,17,18,19,25,28,30,44,59,72,124,192,168,164,240,249,237,254,244,254,255,238,224,170,163,155,123,102,71,51,38,30,25,22,21,19,19,18,17,17,18,18,17,17,16,17,16,17,17,18,16,16,16,15,16,16,14,15,14,17,19,16,17,17,16,15,16,17,16,17,16,16,18,19,18,18,19,20,20,21,24,26,29,37,48,62,89,151,213,202,210,254,255,254,252,247,241,249,239,237,241,227,207,148,78,57,45,35,31,24,21,20,21,19,18,18,17,18,17,17,15,15,15,15,16,17,15,15,15,16,16,17,16,15,16,16,15,15,14,15,16,16,16,15,16,15,15,15,15,15,14,15,16,16,17,16,17,19,19,17,19,21,26,29,34,41,50,59,87,132,148,224,176,198,217,254,227,201,189,234,223,182,128,105,77,64,45,32,27,24,22,20,18,17,16,15,15,15,14,14,14,15,14,14,13,13,14,15,14,13,14,13,12,13,13,12,13,14,13,13,13,13,12,12,13,12,13,13,13,14,13,14,15,14,14,14,13,13,15,14,14,14,14,15,15,14,14,14,15,16,17,21,21,21,24,29,35,57,82,90,120,148,180,233,249,240,238,213,231,254,216,163,127,118,88,55,39,31,26,21,17,16,17,15,14,14,13,13,14,13,13,13,13,13,12,12,11,12,12,12,12,12,12,12,13,12,12,11,11,11,12,13,12,12,12,12,11,11,12,12,12,11,12,12,13,12,12,11,10,11,11,10,11,12,11,12,12,12,12,11,12,12,13,12,11,11,12,13,12,12,13,12,12,12,12,13,14,15,15,16,17,18,19,21,25,31,42,56,79,133,161,193,211,224,236,244,254,255,255,255,251,239,221,218,206,134,50,25,14,13,11,10,10,9,8,8,9,9,10,9,9,9,9,9,10,8,9,9,9,10,8,9,9,9,8,10,9,8,8,8,8,9,9,9,9,8,8,9,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,7,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,8,8,8,8,8,8,7,8,8,7,7,8,7,8,8,8,8,9,9,8,7,7,7,8,8,
