10,302,-7451.515384,258.369136
10,303,-7322.816772,255.162810
10,304,-7686.744046,254.427265
10,305,-7613.058039,251.426689
10,306,-7372.708223,247.475779
10,307,-7418.115989,244.856493
10,308,-7586.121216,243.348425
10,309,-7588.226691,240.780150
10,310,-7498.721008,237.263566
10,311,-7592.635651,234.908533
10,312,-7391.053441,231.224121
10,313,-7424.098519,228.531163
10,314,-7589.420946,226.916482
10,315,-7587.447094,224.642125
10,316,-7270.227720,219.867149
10,317,-7429.194014,218.200243
10,318,-7410.369161,215.409596
10,319,-7297.347870,212.230820
10,320,-7386.400079,210.071393
10,321,-7508.510759,207.617419
10,322,-7648.555315,205.693992
10,323,-7571.103583,202.908142
10,324,-7488.169157,199.846755
10,325,-7536.182955,197.358387
10,326,-7452.907121,194.172454
10,327,-7278.273629,190.594292
10,328,-7342.449235,188.621947
10,329,-7401.394929,186.030991
10,330,-7525.397805,184.106378
10,331,-7394.884690,181.135512
10,332,-7637.096185,179.730591
10,333,-7710.087615,177.400399
10,334,-7589.682092,173.678211
10,335,-7085.245446,168.707815
10,336,-7333.971019,167.364398
10,337,-7702.473649,166.513640
10,338,-7247.967847,161.990524
10,339,-7288.757846,159.011339
10,340,-7327.855259,156.680792
10,341,-7355.937534,154.344056
10,342,-7418.284357,152.189582
10,343,-7487.077649,149.828118
10,344,-7352.092573,146.178933
10,345,-7309.369066,143.746667
10,346,-7245.567156,140.520274
10,347,-7464.461377,139.003652
10,348,-7461.926045,136.516358
10,349,-7367.201691,133.852442
10,350,-7424.811978,131.454498
10,351,-7806.315172,130.506829
10,352,-7524.191723,126.711252
10,353,-7244.638006,122.675116
10,354,-7282.779054,119.831898
10,355,-7464.997845,118.373519
10,356,-7369.001122,115.889016
10,357,-7272.288954,112.546249
10,358,-7407.970172,110.246050
10,359,-7324.392079,107.321317
10,360,-7652.232611,106.292232
10,361,-7662.254228,103.870282
10,362,-7315.455059,99.686788
10,363,-7522.506231,97.890189
10,364,-7353.093491,94.436773
10,365,-7361.576937,92.148595
10,366,-7232.868579,89.142669
10,367,0.000000,0.000000
10,368,0.000000,0.000000
10,369,0.000000,0.000000
10,370,0.000000,0.000000
10,371,0.000000,0.000000
10,372,0.000000,0.000000
10,373,0.000000,0.000000
10,374,0.000000,0.000000
10,375,0.000000,0.000000
10,376,0.000000,0.000000
10,377,0.000000,0.000000
10,378,0.000000,0.000000
10,379,0.000000,0.000000
10,380,0.000000,0.000000
10,381,0.000000,0.000000
10,382,0.000000,0.000000
10,383,0.000000,0.000000
10,384,0.000000,0.000000
10,385,0.000000,0.000000
10,386,0.000000,0.000000
10,387,0.000000,0.000000
10,388,0.000000,0.000000
10,389,0.000000,0.000000
10,390,0.000000,0.000000
10,391,0.000000,0.000000
10,392,0.000000,0.000000
10,393,0.000000,0.000000
10,394,0.000000,0.000000
10,395,0.000000,0.000000
10,396,0.000000,0.000000
10,397,0.000000,0.000000
10,398,0.000000,0.000000
10,399,0.000000,0.000000
10,400,0.000000,0.000000
10,401,0.000000,0.000000
10,402,0.000000,0.000000
10,403,0.000000,0.000000
10,404,0.000000,0.000000
10,405,0.000000,0.000000
10,406,0.000000,0.000000
10,407,0.000000,0.000000
10,408,0.000000,0.000000
10,409,0.000000,0.000000
10,410,0.000000,0.000000
10,411,0.000000,0.000000
10,412,0.000000,0.000000
10,413,0.000000,0.000000
10,414,0.000000,0.000000
10,415,0.000000,0.000000
10,416,0.000000,0.000000
10,417,0.000000,0.000000
10,418,0.000000,0.000000
10,419,0.000000,0.000000
10,420,0.000000,0.000000
10,421,0.000000,0.000000
10,422,0.000000,0.000000
10,423,0.000000,0.000000
10,424,0.000000,0.000000
10,425,0.000000,0.000000
10,426,0.000000,0.000000
10,427,0.000000,0.000000
10,428,0.000000,0.000000
10,429,0.000000,0.000000
10,430,0.000000,0.000000
10,431,0.000000,0.000000
10,432,0.000000,0.000000
10,433,0.000000,0.000000
10,434,0.000000,0.000000
10,435,0.000000,0.000000
10,436,0.000000,0.000000
10,437,0.000000,0.000000
10,438,0.000000,0.000000
10,439,0.000000,0.000000
10,440,0.000000,0.000000
10,441,0.000000,0.000000
10,442,0.000000,0.000000
10,443,0.000000,0.000000
10,444,0.000000,0.000000
10,445,0.000000,0.000000
10,446,0.000000,0.000000
10,447,0.000000,0.000000
10,448,0.000000,0.000000
10,449,0.000000,0.000000
10,450,0.000000,0.000000
10,451,0.000000,0.000000
10,452,0.000000,0.000000
10,453,0.000000,0.000000
10,454,0.000000,0.000000
10,455,0.000000,0.000000
10,456,0.000000,0.000000
10,457,0.000000,0.000000
10,458,0.000000,0.000000
10,459,0.000000,0.000000
10,460,0.000000,0.000000
10,461,0.000000,0.000000
10,462,0.000000,0.000000
10,463,0.000000,0.000000
10,464,0.000000,0.000000
10,465,0.000000,0.000000
10,466,0.000000,0.000000
10,467,0.000000,0.000000
10,468,0.000000,0.000000
10,469,0.000000,0.000000
10,470,0.000000,0.000000
10,471,0.000000,0.000000
10,472,0.000000,0.000000
10,473,0.000000,0.000000
10,474,0.000000,0.000000
10,475,0.000000,0.000000
10,476,0.000000,0.000000
10,477,0.000000,0.000000
10,478,0.000000,0.000000
10,479,0.000000,0.000000
11,0,0.000000,0.000000
11,1,0.000000,0.000000
11,2,0.000000,0.000000
11,3,0.000000,0.000000
11,4,0.000000,0.000000
11,5,0.000000,0.000000
11,6,0.000000,0.000000
11,7,0.000000,0.000000
11,8,0.000000,0.000000
11,9,0.000000,0.000000
11,10,0.000000,0.000000
11,11,0.000000,0.000000
11,12,0.000000,0.000000
11,13,0.000000,0.000000
11,14,0.000000,0.000000
11,15,0.000000,0.000000
11,16,0.000000,0.000000
11,17,0.000000,0.000000
11,18,0.000000,0.000000
11,19,0.000000,0.000000
11,20,0.000000,0.000000
11,21,0.000000,0.000000
11,22,0.000000,0.000000
11,23,0.000000,0.000000
11,24,0.000000,0.000000
11,25,0.000000,0.000000
11,26,0.000000,0.000000
11,27,0.000000,0.000000
11,28,0.000000,0.000000
11,29,0.000000,0.000000
11,30,0.000000,0.000000
11,31,0.000000,0.000000
11,32,0.000000,0.000000
11,33,0.000000,0.000000
11,34,0.000000,0.000000
11,35,0.000000,0.000000
11,36,0.000000,0.000000
11,37,0.000000,0.000000
11,38,0.000000,0.000000
11,39,0.000000,0.000000
11,40,0.000000,0.000000
11,41,0.000000,0.000000
11,42,0.000000,0.000000
11,43,0.000000,0.000000
11,44,0.000000,0.000000
11,45,0.000000,0.000000
11,46,0.000000,0.000000
11,47,0.000000,0.000000
11,48,0.000000,0.000000
11,49,0.000000,0.000000
11,50,0.000000,0.000000
11,51,0.000000,0.000000
11,52,0.000000,0.000000
11,53,0.000000,0.000000
11,54,0.000000,0.000000
11,55,0.000000,0.000000
11,56,0.000000,0.000000
11,57,0.000000,0.000000
11,58,0.000000,0.000000
11,59,0.000000,0.000000
11,60,0.000000,0.000000
11,61,0.000000,0.000000
11,62,0.000000,0.000000
11,63,0.000000,0.000000
11,64,0.000000,0.000000
11,65,0.000000,0.000000
11,66,0.000000,0.000000
11,67,0.000000,0.000000
11,68,0.000000,0.000000
11,69,0.000000,0.000000
11,70,0.000000,0.000000
11,71,0.000000,0.000000
11,72,0.000000,0.000000
11,73,0.000000,0.000000
11,74,0.000000,0.000000
11,75,0.000000,0.000000
11,76,0.000000,0.000000
11,77,0.000000,0.000000
11,78,0.000000,0.000000
11,79,0.000000,0.000000
11,80,0.000000,0.000000
11,81,0.000000,0.000000
11,82,0.000000,0.000000
11,83,0.000000,0.000000
11,84,0.000000,0.000000
11,85,0.000000,0.000000
11,86,0.000000,0.000000
11,87,0.000000,0.000000
11,88,0.000000,0.000000
11,89,0.000000,0.000000
11,90,0.000000,0.000000
11,91,0.000000,0.000000
11,92,0.000000,0.000000
11,93,0.000000,0.000000
11,94,0.000000,0.000000
11,95,0.000000,0.000000
11,96,0.000000,0.000000
11,97,0.000000,0.000000
11,98,0.000000,0.000000
11,99,0.000000,0.000000
11,100,0.000000,0.000000
11,101,0.000000,0.000000
11,102,0.000000,0.000000
11,103,0.000000,0.000000
11,104,0.000000,0.000000
11,105,0.000000,0.000000
11,106,0.000000,0.000000
11,107,0.000000,0.000000
11,108,0.000000,0.000000
11,109,0.000000,0.000000
11,110,0.000000,0.000000
11,111,0.000000,0.000000
11,112,0.000000,0.000000
11,113,0.000000,0.000000
11,114,0.000000,0.000000
11,115,0.000000,0.000000
11,116,0.000000,0.000000
11,117,0.000000,0.000000
11,118,0.000000,0.000000
11,119,0.000000,0.000000
11,120,0.000000,0.000000
11,121,0.000000,0.000000
11,122,0.000000,0.000000
11,123,0.000000,0.000000
11,124,0.000000,0.000000
11,125,0.000000,0.000000
11,126,0.000000,0.000000
11,127,0.000000,0.000000
11,128,0.000000,0.000000
11,129,0.000000,0.000000
11,130,0.000000,0.000000
11,131,0.000000,0.000000
11,132,0.000000,0.000000
11,133,0.000000,0.000000
11,134,0.000000,0.000000
11,135,0.000000,0.000000
11,136,0.000000,0.000000
11,137,0.000000,0.000000
11,138,0.000000,0.000000
11,139,0.000000,0.000000
11,140,0.000000,0.000000
11,141,0.000000,0.000000
11,142,0.000000,0.000000
11,143,0.000000,0.000000
11,144,0.000000,0.000000
11,145,0.000000,0.000000
11,146,0.000000,0.000000
11,147,0.000000,0.000000
11,148,0.000000,0.000000
11,149,0.000000,0.000000
11,150,0.000000,0.000000
11,151,0.000000,0.000000
11,152,0.000000,0.000000
11,153,0.000000,0.000000
11,154,0.000000,0.000000
11,155,0.000000,0.000000
11,156,0.000000,0.000000
11,157,0.000000,0.000000
11,158,0.000000,0.000000
11,159,0.000000,0.000000
11,160,0.000000,0.000000
11,161,0.000000,0.000000
11,162,0.000000,0.000000
11,163,0.000000,0.000000
11,164,0.000000,0.000000
11,165,0.000000,0.000000
11,166,0.000000,0.000000
11,167,0.000000,0.000000
11,168,0.000000,0.000000
11,169,0.000000,0.000000
11,170,0.000000,0.000000
11,171,0.000000,0.000000
11,172,0.000000,0.000000
11,173,0.000000,0.000000
11,174,0.000000,0.000000
11,175,0.000000,0.000000
11,176,0.000000,0.000000
11,177,0.000000,0.000000
11,178,0.000000,0.000000
11,179,0.000000,0.000000
11,180,0.000000,0.000000
11,181,0.000000,0.000000
11,182,0.000000,0.000000
11,183,0.000000,0.000000
11,184,0.000000,0.000000
11,185,0.000000,0.000000
11,186,0.000000,0.000000
11,187,0.000000,0.000000
11,188,0.000000,0.000000
11,189,0.000000,0.000000
11,190,0.000000,0.000000
11,191,0.000000,0.000000
11,192,0.000000,0.000000
11,193,0.000000,0.000000
11,194,0.000000,0.000000
11,195,0.000000,0.000000
11,196,0.000000,0.000000
11,197,0.000000,0.000000
11,198,0.000000,0.000000
11,199,0.000000,0.000000
11,200,0.000000,0.000000
11,201,0.000000,0.000000
11,202,0.000000,0.000000
11,203,0.000000,0.000000
11,204,0.000000,0.000000
11,205,0.000000,0.000000
11,206,0.000000,0.000000
11,207,0.000000,0.000000
11,208,0.000000,0.000000
11,209,0.000000,0.000000
11,210,0.000000,0.000000
11,211,0.000000,0.000000
11,212,0.000000,0.000000
11,213,0.000000,0.000000
11,214,0.000000,0.000000
11,215,0.000000,0.000000
11,216,0.000000,0.000000
11,217,0.000000,0.000000
11,218,0.000000,0.000000
11,219,0.000000,0.000000
11,220,0.000000,0.000000
11,221,0.000000,0.000000
11,222,0.000000,0.000000
11,223,0.000000,0.000000
11,224,0.000000,0.000000
11,225,0.000000,0.000000
11,226,0.000000,0.000000
11,227,0.000000,0.000000
11,228,0.000000,0.000000
11,229,0.000000,0.000000
11,230,0.000000,0.000000
11,231,0.000000,0.000000
11,232,0.000000,0.000000
11,233,0.000000,0.000000
11,234,0.000000,0.000000
11,235,0.000000,0.000000
11,236,0.000000,0.000000
11,237,0.000000,0.000000
11,238,0.000000,0.000000
11,239,0.000000,0.000000
11,240,0.000000,0.000000
11,241,0.000000,0.000000
11,242,0.000000,0.000000
11,243,0.000000,0.000000
11,244,0.000000,0.000000
11,245,0.000000,0.000000
11,246,0.000000,0.000000
11,247,-9042.478061,503.299961
11,248,-8869.973314,500.454460
11,249,-8534.466654,496.181135
11,250,-8171.594323,491.644310
11,251,-8095.430993,488.069737
11,252,-8022.145725,484.579863
11,253,-8044.767439,481.696447
11,254,-7917.093099,477.649212
11,255,-8012.134840,475.279684
11,256,-8194.574280,472.797230
11,257,-8308.477054,470.273675
11,258,-8122.829895,466.235398
11,259,-8117.077365,463.057655
11,260,-8150.975494,460.355884
11,261,-8114.716712,456.823831
11,262,-8209.331462,454.512768
11,263,-8321.742028,452.252694
11,264,-8120.406002,448.217135
11,265,-8225.299004,445.826129
11,266,-8229.152646,442.837083
11,267,-8219.806451,439.674572
11,268,-8211.731805,436.544581
11,269,-8143.106825,433.283958
11,270,-8091.541409,429.728008
11,271,-8231.279789,427.686151
11,272,-8173.995565,424.564807
11,273,-8199.282430,421.912423
11,274,-8068.824056,417.903726
11,275,-8235.575968,416.234943
11,276,-8309.252302,413.606838
11,277,-8161.433868,409.867929
11,278,-8124.652625,406.867636
11,279,-8197.831506,404.237430
11,280,-8191.525608,401.399846
11,281,-8006.407199,397.558035
11,282,-8079.923435,394.762948
11,283,-8184.607968,392.515249
11,284,-8148.365190,389.588656
11,285,-8181.274533,387.155603
11,286,-8185.578325,384.265256
11,287,-8174.605645,381.312002
11,288,-8130.555725,378.211472
11,289,-8207.302450,375.707161
11,290,-8245.431502,373.043960
11,291,-8279.706099,370.375711
11,292,-8164.471639,367.024893
11,293,-8219.422082,364.526495
11,294,-8133.054979,361.438122
11,295,-8234.694756,359.252843
11,296,-8099.293264,355.613640
11,297,-8064.795108,352.464137
11,298,-8065.655721,349.557466
11,299,-8180.327216,347.297532
11,300,-8163.295729,344.762036
11,301,-8242.073364,342.118214
11,302,-8025.967170,338.168369
11,303,-8165.056203,336.094732
11,304,-8136.679247,333.253306
11,305,-8079.939575,330.261494
11,306,-8361.930983,329.068623
11,307,-8165.769874,325.233304
11,308,-8144.103207,322.414008
11,309,-8173.934877,319.718062
11,310,-8120.369161,316.858730
11,311,-7954.249234,313.579107
11,312,-8070.255576,311.185535
11,313,-8054.903632,308.353215
11,314,-8141.100727,306.068603
11,315,-7997.272814,302.550148
11,316,-8010.748715,300.047473
11,317,-8107.912445,297.932103
11,318,-7824.293705,293.687081
11,319,-7856.715825,291.243444
11,320,-7963.170692,288.954933
11,321,-8055.304905,286.759759
11,322,-7983.781323,283.404807
11,323,-7818.444748,279.838305
11,324,-8052.747811,278.173217
11,325,-7908.788410,274.819942
11,326,-7831.990619,271.715881
11,327,-7837.750693,269.231039
11,328,-7618.557663,265.558892
11,329,-7812.364409,264.015558
11,330,-7820.370619,261.065866
11,331,-7842.787365,258.604017
11,332,-7638.602431,255.058433
11,333,-7745.179545,252.739191
11,334,-7674.268061,249.585873
11,335,-7802.034954,247.553765
11,336,-7776.738917,244.940969
11,337,-7780.354156,242.149313
11,338,-7734.266858,239.009634
11,339,-7611.771647,235.760269
11,340,-7730.572883,233.779135
11,341,-7800.962974,231.554832
11,342,-7714.110285,228.822028
11,343,-7573.560299,225.397763
11,344,-7661.201435,223.378005
11,345,-7707.210083,220.912831
11,346,-7640.131870,217.705223
11,347,-7520.750097,214.231402
11,348,-7661.333516,212.528047
11,349,-7643.715125,209.711318
11,350,-7581.906891,207.032491
11,351,-7597.360916,204.330119
11,352,-7750.150146,202.574036
11,353,-7606.946708,199.090975
11,354,-7688.685989,197.162841
11,355,-7695.188107,194.438427
11,356,-7561.520348,190.926769
11,357,-7681.414926,189.214563
11,358,-7674.429639,186.714235
11,359,-7576.237064,183.636271
11,360,-7688.179978,181.378510
11,361,-7651.538357,178.335656
11,362,-7664.179416,175.948002
11,363,-7504.290695,172.477796
11,364,-7575.893364,170.207246
11,365,-7716.028192,168.307379
11,366,-7646.249326,165.466280
11,367,-7647.345034,163.059098
11,368,-7749.032033,160.573406
11,369,-7757.829725,158.433198
11,370,-7587.681156,155.271084
11,371,-7634.276115,152.777451
11,372,-7591.499769,150.008824
11,373,-7526.030918,146.930733
11,374,-7361.420746,143.786148
11,375,-7609.628393,142.595110
11,376,-7593.619614,139.918716
11,377,-7599.955724,137.555954
11,378,-7570.650024,134.754147
11,379,-7652.138134,132.470417
11,380,-7439.267837,128.917746
11,381,-7545.846740,126.672914
11,382,-7539.300923,124.416373
11,383,-7738.824450,122.728556
11,384,-7703.152298,120.062758
11,385,-7610.101505,117.261757
11,386,-7595.785970,114.802445
11,387,-7701.126951,112.635393
11,388,-7537.610302,109.567085
11,389,-7787.707882,108.428874
11,390,-7815.799319,105.681650
11,391,-7601.196700,101.990595
11,392,-7747.946832,100.217122
11,393,-7567.765492,96.981612
11,394,-7523.034398,94.429459
11,395,-7597.612220,92.278926
11,396,-7579.418232,89.651339
11,397,0.000000,0.000000
11,398,0.000000,0.000000
11,399,0.000000,0.000000
11,400,0.000000,0.000000
11,401,0.000000,0.000000
11,402,0.000000,0.000000
11,403,0.000000,0.000000
11,404,0.000000,0.000000
11,405,0.000000,0.000000
11,406,0.000000,0.000000
11,407,0.000000,0.000000
11,408,0.000000,0.000000
11,409,0.000000,0.000000
11,410,0.000000,0.000000
11,411,0.000000,0.000000
11,412,0.000000,0.000000
11,413,0.000000,0.000000
11,414,0.000000,0.000000
11,415,0.000000,0.000000
11,416,0.000000,0.000000
11,417,0.000000,0.000000
11,418,0.000000,0.000000
11,419,0.000000,0.000000
11,420,0.000000,0.000000
11,421,0.000000,0.000000
11,422,0.000000,0.000000
11,423,0.000000,0.000000
11,424,0.000000,0.000000
11,425,0.000000,0.000000
11,426,0.000000,0.000000
11,427,0.000000,0.000000
11,428,0.000000,0.000000
11,429,0.000000,0.000000
11,430,0.000000,0.000000
11,431,0.000000,0.000000
11,432,0.000000,0.000000
11,433,0.000000,0.000000
11,434,0.000000,0.000000
11,435,0.000000,0.000000
11,436,0.000000,0.000000
11,437,0.000000,0.000000
11,438,0.000000,0.000000
11,439,0.000000,0.000000
11,440,0.000000,0.000000
11,441,0.000000,0.000000
11,442,0.000000,0.000000
11,443,0.000000,0.000000
11,444,0.000000,0.000000
11,445,0.000000,0.000000
11,446,0.000000,0.000000
11,447,0.000000,0.000000
11,448,0.000000,0.000000
11,449,0.000000,0.000000
11,450,0.000000,0.000000
11,451,0.000000,0.000000
11,452,0.000000,0.000000
11,453,0.000000,0.000000
11,454,0.000000,0.000000
11,455,0.000000,0.000000
11,456,0.000000,0.000000
11,457,0.000000,0.000000
11,458,0.000000,0.000000
11,459,0.000000,0.000000
11,460,0.000000,0.000000
11,461,0.000000,0.000000
11,462,0.000000,0.000000
11,463,0.000000,0.000000
11,464,0.000000,0.000000
11,465,0.000000,0.000000
11,466,0.000000,0.000000
11,467,0.000000,0.000000
11,468,0.000000,0.000000
11,469,0.000000,0.000000
11,470,0.000000,0.000000
11,471,0.000000,0.000000
11,472,0.000000,0.000000
11,473,0.000000,0.000000
11,474,0.000000,0.000000
11,475,0.000000,0.000000
11,476,0.000000,0.000000
11,477,0.000000,0.000000
11,478,0.000000,0.000000
11,479,0.000000,0.000000
12,0,0.000000,0.000000
12,1,0.000000,0.000000
12,2,0.000000,0.000000
12,3,0.000000,0.000000
12,4,0.000000,0.000000
12,5,0.000000,0.000000
12,6,0.000000,0.000000
12,7,0.000000,0.000000
12,8,0.000000,0.000000
12,9,0.000000,0.000000
12,10,0.000000,0.000000
12,11,0.000000,0.000000
12,12,0.000000,0.000000
12,13,0.000000,0.000000
12,14,0.000000,0.000000
12,15,0.000000,0.000000
12,16,0.000000,0.000000
12,17,0.000000,0.000000
12,18,0.000000,0.000000
12,19,0.000000,0.000000
12,20,0.000000,0.000000
12,21,0.000000,0.000000
12,22,0.000000,0.000000
12,23,0.000000,0.000000
12,24,0.000000,0.000000
12,25,0.000000,0.000000
12,26,0.000000,0.000000
12,27,0.000000,0.000000
12,28,0.000000,0.000000
12,29,0.000000,0.000000
12,30,0.000000,0.000000
12,31,0.000000,0.000000
12,32,0.000000,0.000000
12,33,0.000000,0.000000
12,34,0.000000,0.000000
12,35,0.000000,0.000000
12,36,0.000000,0.000000
12,37,0.000000,0.000000
12,38,0.000000,0.000000
12,39,0.000000,0.000000
12,40,0.000000,0.000000
12,41,0.000000,0.000000
12,42,0.000000,0.000000
12,43,0.000000,0.000000
12,44,0.000000,0.000000
12,45,0.000000,0.000000
12,46,0.000000,0.000000
12,47,0.000000,0.000000
12,48,0.000000,0.000000
12,49,0.000000,0.000000
12,50,0.000000,0.000000
12,51,0.000000,0.000000
12,52,0.000000,0.000000
12,53,0.000000,0.000000
12,54,0.000000,0.000000
12,55,0.000000,0.000000
12,56,0.000000,0.000000
12,57,0.000000,0.000000
12,58,0.000000,0.000000
12,59,0.000000,0.000000
12,60,0.000000,0.000000
12,61,0.000000,0.000000
12,62,0.000000,0.000000
12,63,0.000000,0.000000
12,64,0.000000,0.000000
12,65,0.000000,0.000000
12,66,0.000000,0.000000
12,67,0.000000,0.000000
12,68,0.000000,0.000000
12,69,0.000000,0.000000
12,70,0.000000,0.000000
12,71,0.000000,0.000000
12,72,0.000000,0.000000
12,73,0.000000,0.000000
12,74,0.000000,0.000000
12,75,0.000000,0.000000
12,76,0.000000,0.000000
12,77,0.000000,0.000000
12,78,0.000000,0.000000
12,79,0.000000,0.000000
12,80,0.000000,0.000000
12,81,0.000000,0.000000
12,82,0.000000,0.000000
12,83,0.000000,0.000000
12,84,0.000000,0.000000
12,85,0.000000,0.000000
12,86,0.000000,0.000000
12,87,0.000000,0.000000
12,88,0.000000,0.000000
12,89,0.000000,0.000000
12,90,0.000000,0.000000
12,91,0.000000,0.000000
12,92,0.000000,0.000000
12,93,0.000000,0.000000
12,94,0.000000,0.000000
12,95,0.000000,0.000000
12,96,0.000000,0.000000
12,97,0.000000,0.000000
12,98,0.000000,0.000000
12,99,0.000000,0.000000
12,100,0.000000,0.000000
12,101,0.000000,0.000000
12,102,0.000000,0.000000
12,103,0.000000,0.000000
12,104,0.000000,0.000000
12,105,0.000000,0.000000
12,106,0.000000,0.000000
12,107,0.000000,0.000000
12,108,0.000000,0.000000
12,109,0.000000,0.000000
12,110,0.000000,0.000000
12,111,0.000000,0.000000
12,112,0.000000,0.000000
